"","x","y","z"
"6920",-0.5637104819888,0.819554041074234,0.102769967669781
"6921",-0.48800364457995,0.772437842043767,0.406438461584845
"6922",-0.101593460704187,0.892352857586799,0.439755780290403
"6923",-0.945002664403304,0.198955541870483,-0.259589400071879
"6924",-0.489001424439189,0.801556432253089,0.344071057792053
"6925",-0.912318321814145,-0.0768612689558611,-0.402203462213737
"6926",-0.91465586336144,-0.0680043809607159,-0.398472151835844
"6927",-0.927187037903826,0.333254095928688,-0.171072804062724
"6928",-0.806406364682998,0.588209808635865,-0.0609753722687347
"6929",0.94099570632514,-0.338330404816642,-0.00772125988794013
"6930",-0.868289782522236,-0.0444673073558921,-0.494060231291696
"6931",0.939742225233986,-0.34177632247078,-0.00857295227007215
"6932",-0.898314408653207,0.428144942351312,-0.0986059407187556
"6933",-0.933847776560666,-0.073421615861703,-0.350053705218153
"6934",-0.903827438794348,-0.0195700755812227,-0.427449380657166
"6935",-0.861144979220447,-0.0181301381636651,-0.50803604483696
"6936",-0.137205841133166,-0.989956786939294,0.034060492535624
"6937",-0.489040249949073,0.808360878268684,0.327707681347922
"6938",-0.0306012366767474,-0.969972526888069,0.241281705473557
"6939",-0.598252467976321,0.432173664572625,0.674773968236853
"6940",0.492685506670757,-0.260779880374547,-0.830213734834841
"6941",-0.591415882052146,0.806202875855016,0.0162535356025527
"6942",0.449657603257695,-0.294639028125413,0.843205718041486
"6943",0.450312953282281,-0.293388478095248,0.843292028319458
"6944",-0.927286422055836,0.10504931581916,-0.359311192028321
"6945",-0.944879290441461,-0.0815413384701664,-0.317102722497513
"6946",0.541483013269306,0.523086737664684,0.65816138691062
"6947",-0.794798132175752,0.571452806668713,0.204297867929125
"6948",-0.796654240111474,0.569205111788313,0.203341000357683
"6949",-0.794104444905901,0.572382833572266,0.204391835483892
"6950",0.863995706636898,0.503404744626036,0.0097510000001817
"6951",0.319969848709933,-0.082066795136523,0.943866694535072
"6952",-0.697433831679799,0.701295889340447,-0.147547029867177
"6953",-0.0352787866392241,0.625134315903585,0.779719497186662
"6954",0.459224054846503,-0.840147022988887,0.28855891463139
"6955",0.472545962595021,-0.226010729976309,-0.85183300192627
"6956",0.80828012007895,-0.245677523192248,0.535094199261476
"6957",0.473641313707002,-0.226193417354972,-0.851175918300785
"6958",-0.904647934168549,-0.0491111635450463,-0.423320456415501
"6959",-0.0236606788877668,-0.969380578536989,0.244420674718531
"6960",-0.932091072193964,-0.0743344574564442,-0.354514628148067
"6961",-0.915183499984891,3.03486341471978e-05,-0.403037418156634
"6962",0.783440173430232,-0.607030794012591,0.13317323220547
"6963",0.468858191871074,-0.206139446467624,-0.858882136573703
"6964",-0.589134985608389,0.451469711473016,0.670145557587808
"6965",-0.909496765650556,-0.0689393625638308,-0.409954872590229
"6966",-0.859379860801127,-0.0188522767273079,-0.510990064983295
"6967",0.348489856926377,0.871225060632372,-0.345719124934611
"6968",-0.910979341831184,-0.0690661328998508,-0.406628218454011
"6969",-0.288658796214104,0.943553680242831,-0.16242706630495
"6970",-0.86628610755396,-0.0109320111695868,-0.499428544429328
"6971",-0.473082869644782,0.86321988481795,-0.176193157936235
"6972",0.0342103567342775,-0.973857238045194,0.224570103529166
"6973",0.495867043369127,-0.236223306906274,-0.835652095416881
"6974",-0.616502191524837,0.487076304189187,0.618612739718862
"6975",0.308386578690318,0.847888295218793,-0.431257645630371
"6976",0.306446208601248,0.84859311845768,-0.431254496255041
"6977",-0.431569405682213,0.256045484182394,-0.864978935066574
"6978",-0.78964886720927,0.603786743506428,-0.109069862386542
"6979",0.220763639571929,-0.401184349362699,-0.888996362911223
"6980",-0.26187320680826,0.582803126742005,-0.76926129436993
"6981",0.438496527924782,-0.225077080896857,-0.870092582805336
"6982",-0.868734129251367,-0.046395095139414,-0.493100910383335
"6983",-0.702974552664228,0.530452961111589,0.47375778025746
"6984",-0.914314361680097,-0.0666874207811562,-0.399477203273321
"6985",-0.4388708210302,-0.33155069966027,-0.835144619813278
"6986",-0.900385743742617,0.421903734274806,-0.106314399166004
"6987",-0.958899395973998,-0.109351115712199,-0.261828726256688
"6988",-0.527466707592624,-0.215164972274756,0.821877671607765
"6989",0.305268042882574,-0.898358185127564,-0.315854386084714
"6990",-0.894711479489669,0.440735705828874,-0.0724113670422854
"6991",-0.593582029413465,0.797940095260974,0.104651702003838
"6992",-0.593032524312746,0.79834720922854,0.104662116471311
"6993",-0.592743227297806,0.798551556404846,0.104741960340542
"6994",-0.890115187929664,-0.0590090378528161,-0.45189919857046
"6995",-0.8931445067612,0.42649803072298,-0.142801680073145
"6996",-0.565111117223905,0.669960575327424,0.481458464145037
"6997",-0.583834820548821,-0.137022151877511,0.800226113176509
"6998",-0.741458802074746,0.0824970870483103,-0.665907707910358
"6999",-0.498757679178051,0.834225514712738,0.23517773717593
"7000",-0.795833746751728,0.557577982865765,0.236125899795961
"7001",-0.89792349948648,0.429041881144579,-0.0982672544333805
"7002",-0.796694212660894,0.568981668362811,0.203809206317356
"7003",-0.50414217392012,0.851741823133256,-0.142746401708529
"7004",-0.505029454945805,0.851470153353634,-0.141222617115964
"7005",-0.506319380279045,0.850556420865364,-0.142107213323413
"7006",-0.506810074037559,0.850492275180254,-0.140735349904563
"7007",-0.504169464136902,0.852021998926996,-0.140966892483144
"7008",-0.955773559752286,-0.0189391984804105,-0.293493116170316
"7009",-0.529846310959554,0.717718855277609,0.451821349143166
"7010",-0.674344285677304,0.549699621801407,0.493041692117165
"7011",-0.504679379647859,0.8516148658055,-0.141601003164989
"7012",-0.913779573565581,-0.0920159867980474,-0.395651297366617
"7013",-0.506896409020859,0.850377253677887,-0.141118946102259
"7014",-0.33454943128373,0.0871947298207065,-0.938335631381025
"7015",-0.582322087353808,-0.137684083357565,0.801214128538615
"7016",0.371399943432762,-0.844722392760334,-0.385364971406843
"7017",0.408330221672014,-0.1310831970442,0.903373469569455
"7018",-0.955396287518826,-0.100866353979373,-0.27756785193922
"7019",-0.811265116522219,0.578614241089892,-0.0839908966624272
"7020",0.268927824802037,-0.953507919259713,0.136016443698024
"7021",-0.529878252311844,0.717340183497735,0.452384901236084
"7022",0.126508923261172,-0.987857595340432,0.0901823910944827
"7023",0.454188126701434,-0.25952680519375,-0.852266966947193
"7024",-0.878112822995856,0.468399934403131,-0.0975672667516691
"7025",-0.633905374565843,0.478471687634395,0.607642016510406
"7026",-0.878142766984462,0.468378501669507,-0.0974005131747295
"7027",-0.877689746546741,0.469517098061688,-0.0959916841942523
"7028",-0.858932184042306,-0.0382347813606002,-0.510659969755434
"7029",-0.173675753386497,0.984793278146843,0.00435109209595721
"7030",-0.175375754669267,0.98449415183091,0.00382226175479974
"7031",-0.171994811186492,0.985079782001677,-0.00596724529837302
"7032",-0.839325485610037,-0.0226220561463024,-0.543158330306357
"7033",-0.174868375217007,0.984591665194371,0.000551524015669891
"7034",0.295051213526892,-0.826162702499567,-0.479999969161375
"7035",0.493390670735159,-0.252649212650482,-0.832306446796251
"7036",-0.889776892930499,-0.062785765273459,-0.452056443915993
"7037",-0.53090753872754,0.718203651203152,0.449800734459968
"7038",-0.47414919913658,0.869102477992833,-0.140866673506748
"7039",-0.931195812403385,-0.0755880303616675,-0.356596142195122
"7040",-0.556259040708796,0.139737063138577,0.819176069483927
"7041",-0.927587466472263,-0.103860366588329,-0.358879528944891
"7042",0.4532438565984,-0.224430466969212,-0.862670836386504
"7043",-0.805573034004743,0.589264368387291,-0.061802840011773
"7044",-0.793649257441884,0.573930141986616,0.201804480329773
"7045",-0.795163987575001,0.570476773293883,0.205597869629098
"7046",-0.797027065245307,0.56868600263673,0.203332456020944
"7047",-0.202661322497985,0.975407712258905,-0.0866497733939116
"7048",0.638402479671917,-0.583939457681855,0.501454867072769
"7049",-0.920438793829676,0.171924575924552,-0.3510475281305
"7050",-0.906584197071457,0.401063417460777,-0.131351546602941
"7051",-0.6130423564691,0.471760248584601,0.63373601525415
"7052",-0.588868316531478,0.802092966752468,0.0994031109755028
"7053",-0.616859062570554,0.0171593215003729,0.786886557649973
"7054",0.478161386492359,-0.228379707870417,-0.848059194573544
"7055",-0.837289676405515,-0.0236757309205943,-0.546246700264746
"7056",-0.591135289262005,0.805348730732314,-0.0444127425068124
"7057",-0.614919216124923,0.37559287297119,0.693400570675824
"7058",0.0238547174303077,0.743608396465907,0.668189722430481
"7059",0.271177423192338,-0.823497260078935,-0.498312219189185
"7060",0.220285196307877,-0.76787169685559,-0.601537604357132
"7061",0.452037175587149,-0.222473966470929,-0.863810005805608
"7062",-0.924507922165394,-0.100053318156029,-0.367796731061323
"7063",0.653061506755847,-0.653773134124775,0.382218991535548
"7064",-0.834897417934313,-0.0258409723432515,-0.549798641026852
"7065",-0.61537503935068,0.375691396439051,0.692942663995965
"7066",-0.612725286443746,0.37601566187304,0.695111462557344
"7067",-0.502462731810808,0.852917132703975,-0.141645924336879
"7068",-0.615172036839156,0.374836813699998,0.693585415205941
"7069",-0.79479266142558,0.603348246112435,-0.0653874548907621
"7070",-0.532592222185098,0.716720424673194,0.450174807962659
"7071",-0.926740021756949,-0.0948277525602585,-0.363539034242955
"7072",-0.868394464036594,-0.0488320619083848,-0.493463762155209
"7073",-0.886896911001316,-0.0578940031164721,-0.458325379680718
"7074",-0.887298937205244,-0.0645146051824351,-0.456660116227155
"7075",-0.104142895254799,0.992002632342529,0.0713094299054638
"7076",-0.869241915629805,-0.0476714126588012,-0.492083253654645
"7077",-0.299809636847991,0.942767061404628,-0.145960438419313
"7078",-0.868577006817262,-0.0456342015866033,-0.493448581793402
"7079",-0.106625662057544,-0.953985991619585,0.280252914319168
"7080",-0.607592278725456,0.0634048878676421,0.791714243289648
"7081",-0.795047229381317,0.570788246204275,0.205184504892889
"7082",-0.0816845702732161,0.80690099530507,0.58501146549018
"7083",0.485605150939711,-0.214040729764414,-0.84756958615959
"7084",-0.615225062543796,0.375252061131491,0.693313791175792
"7085",0.940911682289535,-0.338552426879768,-0.00821342711025612
"7086",-0.755021433110049,0.653286953409026,-0.0562031320301706
"7087",-0.908782093945764,0.129308098558983,-0.396729783820944
"7088",0.281186859575661,0.763605981199656,0.581239929356276
"7089",-0.942877967439935,-0.106477295009076,-0.315663941817697
"7090",0.474256018793914,-0.22082279906093,-0.8522432282234
"7091",-0.864688053279391,-0.0343304047714103,-0.501134706265819
"7092",-0.93190184991043,-0.0749986866399502,-0.354872003877173
"7093",-0.864286920256678,-0.0329094840120986,-0.501921393581987
"7094",-0.592669122986512,0.266397095884109,0.760115713535058
"7095",-0.865570459821348,-0.0315408610751649,-0.499792910281146
"7096",0.956366834149823,-0.292155249990873,0.00279077785129146
"7097",-0.869179822935802,-0.0437128885540162,-0.492560269180891
"7098",-0.881583735287974,0.464010290769727,-0.086628908197536
"7099",-0.83062644047654,0.553793522044112,-0.0580728105334188
"7100",-0.660951901107881,0.750351974515811,-0.010700409436183
"7101",0.0870403612268536,-0.73106018188083,-0.676738491579921
"7102",0.195346024652003,-0.965234316803515,0.173673959814103
"7103",0.0388935389602386,-0.976096673827261,0.213828379712577
"7104",-0.864290936543795,-0.0338719680675095,-0.501850442649484
"7105",-0.864662044768181,-0.0332713738073223,-0.501250999023725
"7106",0.268552331091541,0.761450186813709,0.589977337248361
"7107",-0.089472485304979,-0.945744831973011,0.312348182593867
"7108",0.362232391546372,0.927532695594126,-0.0920369117174739
"7109",0.324586818724103,-0.899642861085946,-0.292037873584332
"7110",-0.886781012794332,-0.061911786420599,-0.45802441643396
"7111",-0.888942212307757,-0.060732933033331,-0.453974948672897
"7112",-0.889412655045972,-0.064020707825421,-0.452599688481562
"7113",-0.888693860719885,-0.0614562016880975,-0.454363683840222
"7114",-0.869084523562252,0.486007586019685,-0.0921342348744037
"7115",-0.617238952133223,0.776173117173712,-0.128729826172199
"7116",0.484331575414083,-0.234098532488999,-0.842983275126743
"7117",-0.620891973912823,0.456158905524196,0.637504674211574
"7118",-0.42708217243947,0.0315083451240839,-0.903663677576965
"7119",0.375002588652908,-0.844800029170164,-0.381688314227338
"7120",-0.883912058480116,-0.0660195377820285,-0.462969646418089
"7121",0.45353813364967,0.707536142217552,-0.541937052416126
"7122",0.480747679368163,-0.207444636784625,-0.851967365250232
"7123",0.268700891859866,-0.945580171732976,-0.183515583913599
"7124",-0.0873001599969672,0.992875492958328,0.0810983202493238
"7125",-0.156781307131987,0.986523658367146,0.0468048417996382
"7126",-0.603490708642366,0.797008986955544,0.0239924841238459
"7127",-0.924572521952721,-0.0960247906146196,-0.368707053414231
"7128",-0.587055541906658,0.807123581273115,0.0625884595555892
"7129",-0.567185841397339,0.675672696886413,0.470921042214758
"7130",-0.921536135149599,-0.0604668967514458,-0.383555610062987
"7131",-0.0867199839179748,-0.95281850546004,0.29088922297356
"7132",-0.857746693227358,-0.00763216432209818,-0.514015914466948
"7133",0.318939414755938,-0.818510020923071,-0.477827369835231
"7134",0.470736816215724,-0.218675546559033,-0.854744321534921
"7135",-0.235194584116444,-0.239522989008739,0.941972528972375
"7136",-0.883547770215605,-0.0432606142121549,-0.466338779220665
"7137",0.392206750515391,0.887996391024471,-0.240075559725834
"7138",-0.937069340109967,-0.026101062186907,-0.348166319994607
"7139",-0.602842403063766,0.431829940462801,0.670897860771815
"7140",-0.582657509221188,0.538030030961611,0.609125531176956
"7141",-0.647455820034373,0.755071554043506,-0.10328557197374
"7142",-0.180210574665408,-0.790103480239499,-0.585884493131706
"7143",-0.584225676625296,0.810218758869485,0.0471796730351832
"7144",0.290452935990901,-0.949536757876914,0.118393569989524
"7145",-0.864038228445618,-0.0314140561284559,-0.502445118258817
"7146",0.462661047024649,-0.223517645068856,-0.857895458613069
"7147",-0.533643920435391,0.713622142929075,0.453836538087956
"7148",0.464172033485707,-0.223609466612218,-0.85705491642668
"7149",-0.833495973202792,-0.0306197205866924,-0.551676440829155
"7150",-0.530894668531532,0.716842646641642,0.451981715206048
"7151",-0.484356038983234,0.329522818166065,-0.810440583761923
"7152",-0.860749833965427,-0.0418462108240234,-0.507305251272015
"7153",-0.620555332608446,0.782864571797251,0.0451014566940756
"7154",-0.0410617384666294,-0.782537744926747,-0.621247624863919
"7155",-0.789834134085042,0.0367931025735391,-0.612215900019874
"7156",-0.479090006420429,0.783862936805239,0.395008432886109
"7157",-0.184364199271841,-0.977168860194149,0.105597635833952
"7158",0.44113336390385,-0.215035042955934,-0.871298620193911
"7159",0.338811743896927,-0.861887789017225,-0.377300995679209
"7160",0.23044670458717,-0.941480373428865,-0.245985818276499
"7161",0.310862162911579,0.852202735534268,-0.42085058300761
"7162",-0.102734096089165,0.992358655830875,0.0683374253120528
"7163",-0.050879042953622,-0.967148046405814,0.24907022969745
"7164",-0.919050588920514,0.0116973340998755,-0.393965972362859
"7165",-0.846178478308015,-0.0455015328164778,-0.530953475701669
"7166",-0.631055486316427,0.314763312943107,0.709008483739805
"7167",-0.932222115539581,-0.072000638654448,-0.354651709896145
"7168",-0.646746250691161,0.492872375211404,0.582061945990627
"7169",-0.581206150441698,0.802076343954042,0.137378852659566
"7170",-0.917342819368087,0.151952302361579,-0.367957401829103
"7171",-0.591984743807583,0.805892520689222,0.00955553223229162
"7172",-0.505395307415096,0.851467042625647,-0.139926618501041
